place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,Emails,Instagram,Facebook,YouTube,LinkedIn,Twitter,TikTok,Pinterest
ChIJITHybqHJHg0RpDgFdVCLkUs,Clinica Europa,,,4,4.8,"Name: Joaquim Chaves Saude | Clinica Cirurgica de Carcavelos
Link: https://www.google.com/maps/search/Joaquim+Chaves+Sa%C3%BAde+%7C+Cl%C3%ADnica+Cir%C3%BArgica+de+Carcavelos/@38.682212799999995,-9.341021999999999?authuser=0&hl=en&entry=ttu
Reviews: 152 reviews

Name: Clinica Sabeanas
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Sabeanas/@38.6837282,-9.3433645?authuser=0&hl=en&entry=ttu
Reviews: 80 reviews

Name: Clinica CUF Nova SBE - Carcavelos
Link: https://www.google.com/maps/search/Cl%C3%ADnica+CUF+Nova+SBE+-+Carcavelos/@38.679006,-9.3256822?authuser=0&hl=en&entry=ttu
Reviews: 21 reviews

Name: English Speaking Dentist Cascais- Carcavelos-clinica Dentaria Carcavelos- Prime Health Care
Link: https://www.google.com/maps/search/English+Speaking+Dentist+Cascais-+Carcavelos-cl%C3%ADnica+Dent%C3%A1ria+Carcavelos-+Prime+Health+Care/@38.6819077,-9.3306737?authuser=0&hl=en&entry=ttu
Reviews: 16 reviews

Name: centro clinico de sassoeiros
Link: https://www.google.com/maps/search/centro+clinico+de+sassoeiros/@38.7002628,-9.326041100000001?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews",,+351 21 412 4355,1.0,Clinica Europa (Owner),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x6QnLqzveOJ5jZaEathrMA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=186.10028&pitch=0&thumbfov=100,Specialized clinic,Specialized clinic,7:30 AM-8 PM,,Sunday,"R. Catembe 165, 2775-581 Carcavelos, Portugal",,https://www.google.com/maps/place/Clinica+Europa/data=!4m7!3m6!1s0xd1ec9a16ef23121:0x4b918b50750538a4!8m2!3d38.6822031!4d-9.3410233!16s%2Fg%2F11y1gk7d2w!19sChIJITHybqHJHg0RpDgFdVCLkUs?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJdSJHhQ7PHg0Rsz76yW1SOJI,Clinica Sabeanas,"Clinica Medica, situada da Praca do Junqueiro, Carcavelos, que oferece varias especialidades medicas, contando com profissionais de excelencia nas diversas areas de saude.",,76,4.8,"Name: Clinica Sanus
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Sanus/@38.7006359,-9.3406907?authuser=0&hl=en&entry=ttu
Reviews: 32 reviews

Name: Clinica das Avencas
Link: https://www.google.com/maps/search/Clinica+das+Avencas/@38.6890539,-9.3540139?authuser=0&hl=en&entry=ttu
Reviews: 32 reviews

Name: Joaquim Chaves Saude - JCS Carcavelos
Link: https://www.google.com/maps/search/Joaquim+Chaves+Sa%C3%BAde+-+JCS+Carcavelos/@38.6888106,-9.335424399999999?authuser=0&hl=en&entry=ttu
Reviews: 25 reviews

Name: Clinica Europa
Link: https://www.google.com/maps/search/Clinica+Europa/@38.682203099999995,-9.3410233?authuser=0&hl=en&entry=ttu
Reviews: 4 reviews",https://www.clinicasabeanas.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=4938772934998214277,+351 21 802 5501,,Clinica Sabeanas (Owner),https://www.google.com/maps/contrib/114282458117597439433,https://lh3.ggpht.com/p/AF1QipNqKQHOBIrMzm1WElvXDVM8ZY0M_mbxhTnFXXuQ=s1024,Medical clinic,"Medical clinic, Doctor",8 AM-8 PM,,Sunday,"Praca Do Junqueiro 4, 2775-615 Carcavelos, Portugal","gynecologist, physical therapy, attention, midwife, laser, leisure, beijinho, wisdom, sports, analysis",https://www.google.com/maps/place/Cl%C3%ADnica+Sabeanas/data=!4m7!3m6!1s0xd1ecf0e85472275:0x9238526dc9fa3eb3!8m2!3d38.6837282!4d-9.3433645!16s%2Fg%2F11b6b85055!19sChIJdSJHhQ7PHg0Rsz76yW1SOJI?authuser=0&hl=en&rclk=1,"605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com, c183baa23371454f99f417f6616b724d@sentry.wixpress.com, f36cc48fb72b4d298c835f2793cf3b84@sentry-next.wixpress.com, 8c4075d5481d476e945486754f783364@sentry.io, 54b4aac306184111a223c0f4aea635c3@sentry.wixpress.com, 88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com, ed436f5053144538958ad06a5005e99a@sentry.wixpress.com, 460ff4620fa44cba8df530afde949785@sentry.wixpress.com, baf30a2b91654c5a840931f0137bed30@sentry.wixpress.com, 0e6a29e4756740a8a63493e912ba2174@sentry.wixpress.com, 1eeb89147c984dc6bc3ffafd9e6cd089@sentry.wixpress.com, 2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com, bfb679c754744c58a7374ee6e25cfc13@sentry.wixpress.com, a18507e8883842d8a1ba47257fee81ac@sentry.wixpress.com, 271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com, 79baaa8e09c746d2b7401643b99792e0@sentry.wixpress.com",https://www.instagram.com/clinicasabeanas/,https://www.facebook.com/clinicasabeanas,,https://www.linkedin.com/company/cl,,,
ChIJp6DRIQTJHg0RcVhZ70Frsos,orthopetcare.pt,"A Orthopetcare esta vocacionada para a comercializacao de produtos ortopedicos para animais.

Acima de tudo somos apaixonados, porque gostamos de ver os nossos amigos de quatro patas a brincar, pular, correr, felizes e saudaveis.

Os nossos produtos sao fabricados em Italia pela Balto(r) cada um dos nossos produtos e feito a mao, com o maximo respeito pelas normas de seguranca, combinam ergonomia, personalizacao e praticidade, ideais para promover a cura, mantendo a parte afectada imovel sem inibir o movimento.

Gracas a experiencia, estamos convencidos que os nossos fieis companheiros de quatro patas merecem orteses ortopedicas que garantam a melhor cura com a maxima liberdade.",,5,4.2,"Name: Urban Pets Oeiras
Link: https://www.google.com/maps/search/Urban+Pets+Oeiras/@38.708886299999996,-9.3064898?authuser=0&hl=en&entry=ttu
Reviews: 69 reviews

Name: Petoutlet Oeiras
Link: https://www.google.com/maps/search/Petoutlet+Oeiras/@38.6959245,-9.3031741?authuser=0&hl=en&entry=ttu
Reviews: 59 reviews

Name: ORTOEIRAS - Artigos Ortopedicos
Link: https://www.google.com/maps/search/ORTOEIRAS+-+Artigos+Ortop%C3%A9dicos/@38.6930292,-9.310033599999999?authuser=0&hl=en&entry=ttu
Reviews: 33 reviews

Name: Pet B Havior
Link: https://www.google.com/maps/search/Pet+B+Havior/@38.6895479,-9.3148435?authuser=0&hl=en&entry=ttu
Reviews: 14 reviews",https://orthopetcare.pt/,+351 913 124 064,,orthopetcare.pt (Owner),https://www.google.com/maps/contrib/106388298703702101468,https://lh3.ggpht.com/p/AF1QipNG13R4i9S8W1iirMIrvGoj_INHJlZNQ5f7sdbf=s1024,Pet supply store,"Pet supply store, Service establishment",Open 24 hours,,Open All Days,,,https://www.google.com/maps/place/orthopetcare.pt/data=!4m7!3m6!1s0xd1ec90421d1a0a7:0x8bb26b41ef595871!8m2!3d35.9915752!4d-18.8269796!16s%2Fg%2F11hj5hn33j!19sChIJp6DRIQTJHg0RcVhZ70Frsos?authuser=0&hl=en&rclk=1,,,,,,,,
ChIJ4eOlBq7IHg0RDtylI_rOSnk,Centro Ortopedico da Parede,"O Centro Ortopedico da Parede e uma empresa com mais de 25 anos de experiencia na venda e confecao de todo o tipo de produtos ortopedicos. Temos o prazer de fornecer aos nossos clientes o maximo de solucoes possiveis em apenas um lugar. Estamos ca para tornar os momentos mais dificeis da sua vida, mais faceis.",,85,4.3,"Name: Boutique Ortopedica, Carnaxide
Link: https://www.google.com/maps/search/Boutique+Ortopedica%2C+Carnaxide/@38.7259563,-9.241645400000001?authuser=0&hl=en&entry=ttu
Reviews: 46 reviews

Name: ORTOEIRAS - Artigos Ortopedicos
Link: https://www.google.com/maps/search/ORTOEIRAS+-+Artigos+Ortop%C3%A9dicos/@38.6930292,-9.310033599999999?authuser=0&hl=en&entry=ttu
Reviews: 33 reviews

Name: Andre Aires Barros, Unipessoal Lda
Link: https://www.google.com/maps/search/Andr%C3%A9+Aires+Barros%2C+Unipessoal+Lda/@38.70152050000001,-9.3050181?authuser=0&hl=en&entry=ttu
Reviews: 21 reviews

Name: Americo Quintino Especialid. Ortopedicas - Com.Prod. Med. Ortoped Lda
Link: https://www.google.com/maps/search/Am%C3%A9rico+Quintino+Especialid.+Ortop%C3%A9dicas+-+Com.Prod.+M%C3%A9d.+Ortop%C3%A9d+Lda/@38.690590799999995,-9.3566036?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: J.R. Medical
Link: https://www.google.com/maps/search/J.R.+Medical/@38.7035227,-9.358755799999999?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",https://centroortopedicodaparede.com/,+351 21 456 4153,,Centro Ortopedico da Parede (Owner),https://www.google.com/maps/contrib/110118135209579574097,https://lh3.ggpht.com/p/AF1QipO-iOpUHieUrD67M66wDGniNulz_7Xlw7STAVF9=s1024,Orthopedic supplies store,Orthopedic supplies store,9 AM-7:30 PM,,Sunday,"Av. da Republica 1439 Piso 1, Loja 4-7, 2775-275 Parede, Portugal","prices, book, attention, doubt",https://www.google.com/maps/place/Centro+Ortop%C3%A9dico+da+Parede/data=!4m7!3m6!1s0xd1ec8ae06a5e3e1:0x794acefa23a5dc0e!8m2!3d38.6905908!4d-9.3566036!16s%2Fg%2F11bccmsm41!19sChIJ4eOlBq7IHg0RDtylI_rOSnk?authuser=0&hl=en&rclk=1,"geral@centroortopedicodaparede.com, espacoortopedico@gmail.com, 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, 8c4075d5481d476e945486754f783364@sentry.io, dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com, c183baa23371454f99f417f6616b724d@sentry.wixpress.com, 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com",https://www.instagram.com/centroortopedicodaparede/,https://www.facebook.com/C.O.Parede,,,,,
ChIJcaPSL8TIHg0R8APdKOe_zMA,"Joao Miguel Portas - Cirurgia Vascular, Lda",,,4,5.0,"Name: Joaquim Chaves Saude | Clinica Cirurgica de Carcavelos
Link: https://www.google.com/maps/search/Joaquim+Chaves+Sa%C3%BAde+%7C+Cl%C3%ADnica+Cir%C3%BArgica+de+Carcavelos/@38.682212799999995,-9.341021999999999?authuser=0&hl=en&entry=ttu
Reviews: 152 reviews

Name: JOAO BAPTISTA, UNIPESSOAL, LDA
Link: https://www.google.com/maps/search/JO%C3%83O+BAPTISTA%2C+UNIPESSOAL%2C+LDA/@38.691091199999995,-9.312056?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Dra. Xenia Portella - Cirurgia Plastica Portugal
Link: https://www.google.com/maps/search/Dra.+X%C3%AAnia+Portella+-+Cirurgia+Pl%C3%A1stica+Portugal/@38.697429299999996,-9.3666726?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: N. C. V. - Nucleo De Cirurgia Vascular Lda
Link: https://www.google.com/maps/search/N.+C.+V.+-+N%C3%BAcleo+De+Cirurgia+Vascular+Lda/@38.7482934,-9.1497227?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews

Name: Augusto Ministro, Lda
Link: https://www.google.com/maps/search/Augusto+Ministro%2C+Lda/@38.7553246,-9.1664164?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",,+351 21 456 1961,1.0,"Joao Miguel Portas - Cirurgia Vascular, Lda (Owner)",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=n-mO32nsgiIzkL9KEm-uIQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=287.6999&pitch=0&thumbfov=100,,,,,Open All Days,"Av. Jorge V 40, Carcavelos, Portugal",,"https://www.google.com/maps/place/Jo%C3%A3o+Miguel+Portas+-+Cirurgia+Vascular,+Lda/data=!4m7!3m6!1s0xd1ec8c42fd2a371:0xc0ccbfe728dd03f0!8m2!3d38.6839895!4d-9.3389288!16s%2Fg%2F1vpfkt7k!19sChIJcaPSL8TIHg0R8APdKOe_zMA?authuser=0&hl=en&rclk=1",,,,,,,,
ChIJz3l1Om04GQ0RJa_xiWZLkNE,Ortopedia da Moita,,,1,5.0,"Name: Vilsad Baixa da Banheira
Link: https://www.google.com/maps/search/Vilsad+Baixa+da+Banheira/@38.6585329,-9.040434699999999?authuser=0&hl=en&entry=ttu
Reviews: 20 reviews

Name: Fisio Moita
Link: https://www.google.com/maps/search/Fisio+Moita/@38.6531869,-8.9926705?authuser=0&hl=en&entry=ttu
Reviews: 9 reviews

Name: Ortopedia Do Sado - Ortosado - Produtos Ortopedicos Lda
Link: https://www.google.com/maps/search/Ortopedia+Do+Sado+-+Ortosado+-+Produtos+Ortop%C3%A9dicos+Lda/@38.5318822,-8.8889344?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: Ortopedia Garcia de Orta
Link: https://www.google.com/maps/search/Ortopedia+Garcia+de+Orta/@38.6720211,-9.1755594?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: Centro de Desenvolvimento e Reabilitacao
Link: https://www.google.com/maps/search/Centro+de+Desenvolvimento+e+Reabilita%C3%A7%C3%A3o/@38.648801399999996,-8.9840186?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.lendasedialogos.pt/,+351 967 849 663,1.0,Ortopedia da Moita (Owner),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7ms8J43r7bhxmaQDnqYlAQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=302.9365&pitch=0&thumbfov=100,Medical supply store,Medical supply store,"9:30 AM-12 PM, 3:30-6 PM",,Sunday,"R. Dr. Miguel Bombarda 60, 2860-461 Moita, Portugal",,https://www.google.com/maps/place/Ortopedia+da+Moita/data=!4m7!3m6!1s0xd19386d3a7579cf:0xd1904b6689f1af25!8m2!3d38.6513084!4d-8.9927497!16s%2Fg%2F11fylsqrm4!19sChIJz3l1Om04GQ0RJa_xiWZLkNE?authuser=0&hl=en&rclk=1,geral@lendasedialogos.pt,,,,,,,
ChIJF4K94XI4GQ0Rd_FZhTy18Is,Moiticare - Clinica Medica,"Especialidades e Exames: Clinica Geral e Familiar, Pediatria, Acupuntura, Ginecologia e Obstetricia, Ortopedia, Psicologia, Pediatria, Nutricao, Cardiologia, Terapia da Fala, Pneumologia/Alergologia, Neurologia, Otorrino, Endocrinologia, Urologia, Dermatologia, Analises Clinicas e Hormonais, Holter (Monitorizacao continua da atividade eletrica cardiaca durante 24 horas), M.A.P.A. (Monitorizacao Ambulatoria da Pressao Arterial durante 24 horas), Ecocardiograma e Estudo do Sono.",,13,2.8,"Name: C.N.M. - Clinica Nova Moita
Link: https://www.google.com/maps/search/C.N.M.+-+Cl%C3%ADnica+Nova+Moita/@38.649678099999996,-8.9890888?authuser=0&hl=en&entry=ttu
Reviews: 73 reviews

Name: Moifisa-society Rehabilitation Moita Lda Of Physics
Link: https://www.google.com/maps/search/Moifisa-society+Rehabilitation+Moita+Lda+Of+Physics/@38.6566624,-8.9939784?authuser=0&hl=en&entry=ttu
Reviews: 19 reviews

Name: Clinica A Mutualidade da Moita - Associacao Mutualista
Link: https://www.google.com/maps/search/Cl%C3%ADnica+A+Mutualidade+da+Moita+-+Associa%C3%A7%C3%A3o+Mutualista/@38.6543189,-8.9891752?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: Clinica Check-Up, Lda.
Link: https://www.google.com/maps/search/Clinica+Check-Up%2C+Lda./@38.6502698,-8.992213099999999?authuser=0&hl=en&entry=ttu
Reviews: 7 reviews

Name: clinica dentaria moitense
Link: https://www.google.com/maps/search/clinica+dentaria+moitense/@38.655572299999996,-8.9890274?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.moiticare.pt/,+351 21 280 8160,,Moiticare - Clinica Medica (Owner),https://www.google.com/maps/contrib/111187557687231237883,https://lh3.ggpht.com/p/AF1QipN75S4BxvJ_FXi2m3BgxuvQAHgFGQUQwk8OblDV=s1024,Medical clinic,Medical clinic,"8:30 AM-12 PM, 2-9 PM",,Sunday,"R. Dr. Alexandre Sequeira 1 B, 2860-458 Moita, Portugal",account manager,https://www.google.com/maps/place/Moiticare+-+Cl%C3%ADnica+M%C3%A9dica/data=!4m7!3m6!1s0xd193872e1bd8217:0x8bf0b53c8559f177!8m2!3d38.6498008!4d-8.9891776!16s%2Fg%2F1tg_h9vk!19sChIJF4K94XI4GQ0Rd_FZhTy18Is?authuser=0&hl=en&rclk=1,"moiticare-clinica@hotmail.com, 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, 8c4075d5481d476e945486754f783364@sentry.io, dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com, c183baa23371454f99f417f6616b724d@sentry.wixpress.com, 460ff4620fa44cba8df530afde949785@sentry.wixpress.com, ed436f5053144538958ad06a5005e99a@sentry.wixpress.com, 2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com, 78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com, 271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com",https://www.instagram.com/moiticare/,https://www.facebook.com/MoiticareClinicaMedica,,https://www.linkedin.com/company/88419433/,,,
ChIJB1cLj2BBGQ0R-EisfNE4Pf0,Moifisa-society Rehabilitation Moita Lda Of Physics,,,19,4.4,"Name: Moiticare - Clinica Medica
Link: https://www.google.com/maps/search/Moiticare+-+Cl%C3%ADnica+M%C3%A9dica/@38.6498008,-8.9891776?authuser=0&hl=en&entry=ttu
Reviews: 14 reviews

Name: Fisio Moita
Link: https://www.google.com/maps/search/Fisio+Moita/@38.6531869,-8.9926705?authuser=0&hl=en&entry=ttu
Reviews: 9 reviews

Name: Clinica A Mutualidade da Moita - Associacao Mutualista
Link: https://www.google.com/maps/search/Cl%C3%ADnica+A+Mutualidade+da+Moita+-+Associa%C3%A7%C3%A3o+Mutualista/@38.6543189,-8.9891752?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: MEMOFISIO, Centro de Medicina Fisica e Reabilitacao Lda
Link: https://www.google.com/maps/search/MEMOFISIO%2C+Centro+de+Medicina+Fisica+e+Reabilita%C3%A7%C3%A3o+Lda/@38.6587113,-9.040505099999999?authuser=0&hl=en&entry=ttu
Reviews: 5 reviews

Name: Centro de Desenvolvimento e Reabilitacao
Link: https://www.google.com/maps/search/Centro+de+Desenvolvimento+e+Reabilita%C3%A7%C3%A3o/@38.648801399999996,-8.9840186?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.saudesul.pt/,+351 21 289 9134,,Moifisa-society Rehabilitation Moita Lda Of Physics (Owner),https://www.google.com/maps/contrib/112957996192088725719,https://lh3.ggpht.com/p/AF1QipNpmaseTq-9Lfxmwh5iNB-y0eG25Tz9UD-Xom71=s1024,Physical therapy clinic,Physical therapy clinic,8 AM-8 PM,,"Saturday, Sunday","Praceta Florbela Espanca n.o 2 B, 2860-382 Moita, Portugal",respect,https://www.google.com/maps/place/Moifisa-society+Rehabilitation+Moita+Lda+Of+Physics/data=!4m7!3m6!1s0xd1941608f0b5707:0xfd3d38d17cac48f8!8m2!3d38.6566624!4d-8.9939784!16s%2Fg%2F1thgcqkl!19sChIJB1cLj2BBGQ0R-EisfNE4Pf0?authuser=0&hl=en&rclk=1,"moita@saudesul.pt, corroios@saudesul.pt, seixal@saudesul.pt, sintra@saudesul.pt",https://www.instagram.com/gruposaudesul/,https://www.facebook.com/gruposaudesul,,https://pt.linkedin.com/company/grupo-sa,,,
ChIJ-w3WGW04GQ0RYnqxThA01SE,Clinica A Mutualidade da Moita - Associacao Mutualista,Clinica Medica,,8,4.0,"Name: Clara Saude Analises Clinicas
Link: https://www.google.com/maps/search/Clara+Sa%C3%BAde+An%C3%A1lises+Cl%C3%ADnicas/@38.6478466,-8.9915772?authuser=0&hl=en&entry=ttu
Reviews: 23 reviews

Name: A Mutualidade da Moita - Associacao Mutualista
Link: https://www.google.com/maps/search/A+Mutualidade+da+Moita+-+Associa%C3%A7%C3%A3o+Mutualista/@38.6505338,-8.9923634?authuser=0&hl=en&entry=ttu
Reviews: 15 reviews

Name: Moiticare - Clinica Medica
Link: https://www.google.com/maps/search/Moiticare+-+Cl%C3%ADnica+M%C3%A9dica/@38.6498008,-8.9891776?authuser=0&hl=en&entry=ttu
Reviews: 14 reviews

Name: Consultorio Psicoterapia CalmaMente
Link: https://www.google.com/maps/search/Consult%C3%B3rio+Psicoterapia+CalmaMente/@38.6515801,-8.993817?authuser=0&hl=en&entry=ttu
Reviews: 1 reviews

Name: Egas Moniz Moita
Link: https://www.google.com/maps/search/Egas+Moniz+Moita/@38.65186870000001,-8.9894141?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",https://www.mutualidadedamoita.pt/,+351 21 289 3163,,Clinica A Mutualidade da Moita - Associacao Mutualista (Owner),https://www.google.com/maps/contrib/103893562935639392352,https://lh3.ggpht.com/p/AF1QipMEufp8_eiVNkIT52dlJzCoMTGJbShu3uvDBWmn=s1024,Medical clinic,Medical clinic,8 AM-8 PM,,Sunday,"Zona Envolvente a Praca de Touros 24, 2860-423 Moita, Portugal",,https://www.google.com/maps/place/Cl%C3%ADnica+A+Mutualidade+da+Moita+-+Associa%C3%A7%C3%A3o+Mutualista/data=!4m7!3m6!1s0xd19386d19d60dfb:0x21d534104eb17a62!8m2!3d38.6543189!4d-8.9891752!16s%2Fg%2F11gcx_v8g6!19sChIJ-w3WGW04GQ0RYnqxThA01SE?authuser=0&hl=en&rclk=1,,https://www.instagram.com/mutualidadedamoita,"https://www.facebook.com/amutualidadedamoita, https://www.facebook.com/farmaciauniaomoitense",,,,,
ChIJF4K94XI4GQ0RcZEI4e03FMA,C.N.M. - Clinica Nova Moita,"A Clinica Nova Moita, atraves de um vasto corpo clinico e especializado, que alia a qualidade a experiencia, compromete-se a diagnosticar e a trata-lo de forma rapida e eficaz, atraves de uma medicina de excelencia e de inovacao.",,69,4.5,"Name: Clara Saude Analises Clinicas
Link: https://www.google.com/maps/search/Clara+Sa%C3%BAde+An%C3%A1lises+Cl%C3%ADnicas/@38.6478466,-8.9915772?authuser=0&hl=en&entry=ttu
Reviews: 23 reviews

Name: Clinica Dentaria OralMED Moita
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Dent%C3%A1ria+OralMED+Moita/@38.653878,-8.991750399999999?authuser=0&hl=en&entry=ttu
Reviews: 17 reviews

Name: Moiticare - Clinica Medica
Link: https://www.google.com/maps/search/Moiticare+-+Cl%C3%ADnica+M%C3%A9dica/@38.6498008,-8.9891776?authuser=0&hl=en&entry=ttu
Reviews: 14 reviews

Name: Clinica Joao Pedro Canta - Medicina Dentaria
Link: https://www.google.com/maps/search/Cl%C3%ADnica+Jo%C3%A3o+Pedro+Canta+-+Medicina+Dent%C3%A1ria/@38.6515799,-8.9938665?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: clinica dentaria moitense
Link: https://www.google.com/maps/search/clinica+dentaria+moitense/@38.655572299999996,-8.9890274?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",http://www.clinicanovamoita.pt/,+351 21 280 1252,,C.N.M. - Clinica Nova Moita (Owner),https://www.google.com/maps/contrib/109311204238597426280,https://lh3.ggpht.com/p/AF1QipNfQMDdm3Ux1F-0tOBaupGrt8C_yrKnt_yk0jZH=s1024,Medical clinic,"Medical clinic, Dental clinic",8:30 AM-8 PM,,Sunday,"Rua Dr. Alexandre Sequeira no1-A, rest.esq, R. Dr. Alexandre Sequeira, 2860-458 Moita, Portugal","stars, implant, team, prosthetic, surgery, profession, trust, dentist, price",https://www.google.com/maps/place/C.N.M.+-+Cl%C3%ADnica+Nova+Moita/data=!4m7!3m6!1s0xd193872e1bd8217:0xc01437ede1089171!8m2!3d38.6496781!4d-8.9890888!16s%2Fg%2F1tjwj_wr!19sChIJF4K94XI4GQ0RcZEI4e03FMA?authuser=0&hl=en&rclk=1,novamoita@msn.com,,"https://www.facebook.com/cnm.clinicanovamoita, https://www.facebook.com/CNM.Portugueses.no.Mundo/",,,,,
ChIJh0TfkhI4GQ0RqXt3V5B7baI,Fisio Moita,"A Fisiomoita e uma empresa de medicina fisica e de reabilitacao com acordos com o SNS, ADSE, ADMG, e outras entidades publicas e privadas como varias companhias de seguros.
O contacto telefonico tem o custo de uma chamada para rede movel nacional.
O email da fisiomoita e :
fisio-moita@hotmail.com",,9,4.2,"Name: TERAPIA DO CORPO - Saude e Bem Estar - By Cristina Laranjeiro
Link: https://www.google.com/maps/search/TERAPIA+DO+CORPO+-+Sa%C3%BAde+e+Bem+Estar+-+By+Cristina+Laranjeiro/@38.6506572,-8.9916818?authuser=0&hl=en&entry=ttu
Reviews: 22 reviews

Name: Moifisa-society Rehabilitation Moita Lda Of Physics
Link: https://www.google.com/maps/search/Moifisa-society+Rehabilitation+Moita+Lda+Of+Physics/@38.6566624,-8.9939784?authuser=0&hl=en&entry=ttu
Reviews: 19 reviews

Name: Osteomendes
Link: https://www.google.com/maps/search/Osteomendes/@38.654483,-8.9896233?authuser=0&hl=en&entry=ttu
Reviews: 8 reviews

Name: Bem Me Quero - Clinica Terapias
Link: https://www.google.com/maps/search/Bem+Me+Quero+-+Cl%C3%ADnica+Terapias/@38.653114099999996,-8.9926662?authuser=0&hl=en&entry=ttu
Reviews: 2 reviews

Name: Centro de Desenvolvimento e Reabilitacao
Link: https://www.google.com/maps/search/Centro+de+Desenvolvimento+e+Reabilita%C3%A7%C3%A3o/@38.648801399999996,-8.9840186?authuser=0&hl=en&entry=ttu
Reviews: No Reviews reviews",,+351 928 114 033,,Fisio Moita (Owner),https://www.google.com/maps/contrib/101255631284422831395,https://lh3.ggpht.com/p/AF1QipNYwBz2JO10tVs3DMU586jzYc_F7H-KUGcV6f6n=s1024,Physical therapy clinic,Physical therapy clinic,"9 AM-1 PM, 2-7 PM",,"Saturday, Sunday","Av. Dr. Teofilo Braga 6A, 2860-396 Moita, Portugal",,https://www.google.com/maps/place/Fisio+Moita/data=!4m7!3m6!1s0xd19381292df4487:0xa26d7b9057777ba9!8m2!3d38.6531869!4d-8.9926705!16s%2Fg%2F11fx8hgcsy!19sChIJh0TfkhI4GQ0RqXt3V5B7baI?authuser=0&hl=en&rclk=1,,,,,,,,
